row,column,scene,elevation,som,moisture,temp,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12
15.0,91.0,1.0,437.99,2.445,42.3,62.35,1864.0,2229.0,2655.0,3268.0,3520.0,3616.0,3744.0,3967.0,3968.0,3840.0,5440.0,4160.0
15.0,91.0,2.0,437.99,2.445,42.3,62.35,1744.0,2147.0,2447.0,3046.0,3296.0,3392.0,3520.0,3877.0,3904.0,3520.0,5184.0,4032.0
15.0,91.0,3.0,437.99,2.445,42.3,62.35,1776.0,2166.0,2386.0,2867.0,3136.0,3168.0,3296.0,3454.0,3488.0,3392.0,4928.0,4032.0
15.0,91.0,4.0,437.99,2.445,42.3,62.35,1360.0,1512.0,1559.0,1619.0,1728.0,1856.0,1856.0,1848.0,1856.0,1920.0,2176.0,1728.0
15.0,91.0,5.0,437.99,2.445,42.3,62.35,1496.0,1766.0,1946.0,2133.0,2464.0,3104.0,3264.0,3447.0,3520.0,3456.0,4224.0,3264.0
16.0,89.0,1.0,438.98,2.51,40.873333333333335,64.81666666666666,1864.0,2175.0,2554.0,3117.0,3392.0,3488.0,3680.0,3821.0,3968.0,3840.0,5312.0,4160.0
16.0,89.0,2.0,438.98,2.51,40.873333333333335,64.81666666666666,1712.0,2059.0,2373.0,2911.0,3104.0,3264.0,3392.0,3591.0,3648.0,3392.0,4928.0,3904.0
16.0,89.0,3.0,438.98,2.51,40.873333333333335,64.81666666666666,1744.0,2047.0,2262.0,2697.0,2880.0,2976.0,3104.0,3225.0,3360.0,3264.0,4800.0,3776.0
16.0,89.0,4.0,438.98,2.51,40.873333333333335,64.81666666666666,1328.0,1428.0,1438.0,1554.0,1600.0,1728.0,1728.0,1711.0,1856.0,1664.0,1920.0,1728.0
16.0,89.0,5.0,438.98,2.51,40.873333333333335,64.81666666666666,1464.0,1686.0,1902.0,2003.0,2336.0,2976.0,3136.0,3231.0,3264.0,3200.0,3968.0,3136.0
16.0,90.0,1.0,438.38599999999997,2.493,41.044,64.192,1864.0,2134.0,2525.0,3068.0,3520.0,3616.0,3744.0,3779.0,3968.0,3840.0,5440.0,4160.0
